Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.015,-0.125,-3.981%,346290113.00,United States,2021,3287445,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$115.03,-0.71,-0.613%,199514383151.00,United States,,3812280,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.532,-0.118,-18.154%,18915088.00,China,,225983,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.63,-0.02,-0.548%,687854817.00,Canada,,1140579,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.551,0.016,2.991%,6844420.00,United States,,295598,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.4599,-0.0116,-2.46%,12787339.00,Canada,,550372,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0175,0.0019,12.179%,486581.00,Canada,,33954,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$9.96,-0.22,-2.161%,626658091.00,France,2023,127703,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.97,0.50,1.371%,786372788.00,United States,2015,4322,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$103.67,0.49,0.475%,5056692722.00,United States,2018,251318,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.02,-0.57,-3.24%,2831989985.00,United States,1985,1374467,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.34,-0.20,-4.405%,237227772.00,Canada,,1021441,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.60,-0.08,-2.174%,289933488.00,United States,2020,1202268,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.03,-0.21,-3.365%,560072478.00,United States,,542414,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.71,-0.30,-4.28%,1074583699.00,United States,2022,874221,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.77,-0.29,-2.405%,969182489.00,United States,2017,139494,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.05,-0.09,-7.895%,86521008.00,United States,2018,947404,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.05,-1.13,-1.117%,37642999994.00,Bermuda,,2165656,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.10,0.00,0.00%,7562461768.00,Bermuda,,79724,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.88,-0.20,-0.867%,8608414192.00,Bermuda,,11555,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$39.36,-0.47,-1.18%,3655967455.00,United States,,1148328,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.07,0.05,4.902%,43958754.00,United Kingdom,2021,965315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.29,0.01,0.234%,1824419767.00,United States,2020,16100002,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,-0.14,-3.091%,150971863.00,United States,,155659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.10,0.00,0.00%,11065548309.00,United States,2020,2255366,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.85,-0.32,-2.43%,619433762.00,United States,,356996,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.55,0.42,13.419%,352152293.00,Switzerland,2016,758923,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$55.00,-1.69,-2.981%,5768875310.00,United States,,560189,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$78.85,-0.87,-1.091%,2563106852.00,United States,2000,599189,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$95.08,-5.06,-5.053%,5141419624.00,United States,2022,480348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.20,-5.31,-4.72%,14371955171.00,United States,2007,1817297,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.73,0.14,0.753%,1173019574.00,United States,2017,850531,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.07,-8.15,-2.201%,226352912962.00,Ireland,2001,3503239,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$47.50,-0.11,-0.231%,406059688.00,United States,,28968,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.62,0.03,0.313%,97094333.00,United States,,59291,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.675,-0.065,-1.132%,34244204.00,Canada,,17012,,
ACON,Aclarion Inc. Common Stock,$0.1699,-0.0041,-2.356%,1632739.00,United States,2022,254439,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.036,0.0011,3.152%,345960.00,United States,2022,8000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,0.00,0.00%,0.00,United States,2011,418589,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.15,-0.82,-3.421%,,United States,,1562,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.14,-0.09,-0.555%,124873679.00,United States,,8817,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,0.0209,0.084%,,United States,,5366,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.07,-0.38,-1.62%,,United States,,7159,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.99,-0.13,-1.826%,381249824.00,United States,2012,437712,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.18,-0.26,-10.656%,155719454.00,United States,2015,1158732,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.92,-0.01,-0.126%,245299531.00,United States,2022,40038,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.14,-0.16,-0.466%,5243537473.00,United States,2021,285909,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,0.06,1.392%,425498881.00,United States,,308574,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.55,-0.01,-0.117%,166995488.00,United States,2024,48553,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.51,0.01,0.024%,159049167.00,United States,1988,13023,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.81,-0.27,-1.223%,226016027.00,United States,2015,25407,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.02,-0.35,-1.718%,3356152059.00,United States,2021,1847207,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.77,-0.05,-2.747%,29899810.00,United States,2021,47484,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.32,-0.05,-2.11%,102350677.00,China,2021,47976,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5912,-0.1794,-23.281%,151193488.00,United Kingdom,2015,14518864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.87,-2.63,-0.494%,233248774000.00,United States,1986,3098800,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.59,-1.06,-1.383%,7825279154.00,United States,,788305,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.24,0.04,0.208%,,United States,,13094,,
ADCT,ADC Therapeutics SA Common Shares,$2.65,-0.17,-6.028%,256227485.00,Switzerland,2020,478220,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.0718,-0.0062,-7.949%,4413093.00,United States,,12554990,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.67,0.13,1.127%,1275121815.00,United States,2003,424053,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$3.71,1.36,57.872%,49668130.00,United States,,2662451,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.24,-0.60,-0.282%,105375770889.00,United States,,3214113,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.14,0.149,15.035%,7299854.00,United States,2018,1877510,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.51,0.64,1.234%,25107237890.00,United States,,2191604,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.20,-1.27,-5.915%,4775083111.00,United States,,3215961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.27,-0.31,-4.09%,19167413.00,United States,2018,220211,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.40,-0.82,-3.864%,1778674633.00,United States,2016,1632456,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0169,-0.0001,-0.588%,44557.00,United States,2018,253176,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$301.99,-5.51,-1.792%,123047909533.00,United States,,1505824,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.58,-0.27,-4.615%,823493532.00,United States,2019,888187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.655,0.285,2.132%,690734939.00,Ireland,,38266,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.31,-0.01,-0.301%,167435566.00,Ireland,,10887,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$306.65,-6.49,-2.073%,65929750000.00,United States,,1545643,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.49,-0.11,-1.447%,6793530321.00,United States,2018,10702644,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.97,-0.02,-0.25%,631614068.00,United States,1994,794002,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3485,0.0006,0.172%,46949.00,United States,2020,2006776,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.4085,0.4585,7.706%,174476084.00,Canada,,351721,,
ADUS,Addus HomeCare Corporation Common Stock,$122.07,-1.22,-0.99%,2213509348.00,United States,2009,105546,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.24,-0.04,-1.22%,1039242147.00,United States,2019,1039279,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.25,-0.31,-4.101%,150817857.00,United States,2014,204388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$22.28,-0.17,-0.757%,0.00,United States,,166213,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,-0.43,-4.983%,8555019.00,Switzerland,,106429,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.08,0.03,0.081%,95587494.00,United States,1980,8002,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.72,-1.67,-1.827%,23948759255.00,United States,,1890501,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.24,-0.03,-0.569%,562579500.00,United States,,92699,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.65,0.00,0.00%,0.00,United States,2019,28491,,
AEG,Aegon Ltd. New York Registry Shares,$6.33,-0.01,-0.158%,13954397342.00,Netherlands,,4261522,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.30,-0.0043,-1.413%,2661186.00,China,,844909,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.23,-0.50,-4.263%,332754535.00,United States,1997,1175699,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.08,-0.06,-5.263%,9973929.00,United States,2020,18047,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$112.15,-0.66,-0.585%,4225034464.00,United States,1995,163723,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$77.64,1.65,2.171%,38811171400.00,Canada,,3902218,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3985,-0.0076,-1.871%,5554025.00,United States,,570498,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.32,-0.31,-6.695%,220135838.00,United States,,41402,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.121,-0.064,-34.595%,6165842.00,United States,,15840,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$18.20,-0.12,-0.655%,3495557265.00,United States,,2407552,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6118,-0.0783,-11.346%,24179705.00,United States,,229895,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.76,0.43,0.461%,49933325810.00,United States,,2571099,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.13,0.53,0.56%,19263175072.00,Netherlands,2006,1231341,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.19,-0.01,-0.833%,52955508.00,United States,2021,10862,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.00,0.38,2.79%,9954378602.00,United States,,13488297,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.25,-0.87,-4.119%,2231890929.00,United States,2023,981571,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.77,-0.08,-2.078%,203138160.00,United States,2020,311236,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$26.16,-0.27,-1.022%,318579881.00,United States,,290162,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.37,0.05,0.442%,0.00,United States,2002,54869,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.48,0.04,0.187%,137738996.00,United States,2017,3015,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.25,0.01,0.108%,191170620.00,United States,2021,177410,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.01,-1.78,-1.238%,11919077807.00,United States,,351092,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.52,0.08,0.327%,2057994422.00,United States,2019,19978,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1674,-0.0626,-0.282%,1860537746.00,United States,2019,5893,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.075,-0.165,-0.654%,2104576269.00,United States,2020,10224,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.74,-0.09,-0.454%,1656803013.00,United States,2020,3893,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.60,-0.0414,-0.389%,0.00,United States,2024,248,,
AFL,AFLAC Incorporated Common Stock,$109.68,-0.76,-0.688%,60930356777.00,United States,,1638442,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.65,-0.10,-2.667%,55580240.00,Germany,2014,163070,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.12,-0.21,-2.033%,272017524.00,Gibraltar,,8433,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.16,-0.04,-3.333%,31179874.00,Gibraltar,,1902,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$53.21,-1.61,-2.937%,16710924921.00,United States,2021,8271662,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.16,-1.14,-6.59%,1453581544.00,Brazil,2019,215401,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.45,0.27,4.369%,1945365511.00,Canada,,14944831,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.125,-0.025,-2.174%,42958477.00,United States,2017,34301,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$92.32,2.86,3.197%,6891252342.00,United States,,980358,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.16,-0.05,-0.49%,0.00,United States,2006,57819,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.77,-0.26,-8.581%,64981233.00,United States,2000,935608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$13.61,3.18,30.489%,22390573.00,United States,2021,2562089,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.74,-0.03,-0.169%,7445791271.00,Canada,2015,3778966,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.40,-3.20,-5.461%,3159472803.00,United States,2013,884288,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.71,-0.17,-9.043%,704550515.00,United States,2021,5644924,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$207.79,-2.54,-1.208%,2261961005.00,United States,,48646,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.39,-0.03,-0.128%,,United States,,6439,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.6499,0.1327,0.564%,,United States,,2968,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.75,0.25,1.163%,,United States,,4021,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.1189,0.0389,0.194%,,United States,,2615,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,-0.06,-3.371%,45330328.00,Hong Kong,2018,7840,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.51,-0.01,-0.105%,8422434812.00,United States,2008,11374052,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,-0.01,-0.04%,22273841800.00,United States,,4361,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,22149852223.00,United States,,5483,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.01,-0.039%,22743230911.00,United States,,14584,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.02,-0.079%,22477538962.00,United States,,16447,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,-0.01,-0.04%,22087857435.00,United States,,77534,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.54,2.59,2.912%,4659463809.00,Bermuda,2004,404620,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.76,-0.08,-0.223%,13835938218.00,United States,2015,467624,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0472,-0.0014,-2.881%,4358605.00,Canada,2021,57416357,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.75,-0.49,-4.359%,1119449240.00,Luxembourg,2011,1776148,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.65,0.01,0.086%,476796975.00,United States,2018,193703,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$149.23,-1.21,-0.804%,2014552770.00,United States,,162633,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$120.84,-4.18,-3.343%,3377539628.00,United States,,249016,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.04,-0.56,-5.283%,1350931086.00,United States,2018,1165722,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.19,0.37,45.122%,286629437.00,China,2017,218621,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.87,-0.15,-1.361%,866270943.00,United States,2013,381989,Finance,Real Estate
